confirm_nonce,confirmed_at_unix,cost,creator,epoch_index,escrow_id,executor_address,executor_sig,executor_slot,finish_nonce,first_seen_at,inference_id,input_length_claimed,input_tokens_actual,last_updated_at,max_tokens,model,output_tokens,prompt_hash,proposer_sig,response_hash,start_nonce,started_at_unix,status,timeout_nonce,timeout_reason,token_price,validations_failed,validations_passed
754,1779521030,826760,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1948,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,k8yRlhwOPbENmpCMmdKOkwG8fbfNmi9iNTl4l32S24lrB4YLe+TiCx5iU7OKwqUxTLGPNhUpfjkgJdKkBKA8EgE=,0,754,2026-05-23 07:34:15.377,752,390589,79604,2026-05-23 07:34:15.377,3072,moonshotai/Kimi-K2.6,3072,0f2744aee216fb0056ef61f90893ee42c49caa672e171ce42d711841e454d06a,M9VzGl29HQ6msBisYMplOSfKeX1+hJ/n3Z5feG7Ld8IXJOSzWrSIAXoj4U2+ZT2O6uiRnXu1B37pQQHwlXgk4QA=,3ca48161326d337d26a6b2d86fb4f12e1a814498aac3e2e902a0627eb17c5824,752,1779521030,FINISHED,0,,10,0,0
56,1779453997,176300,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,hX5aCer2Y79//oXZc25ODgK5OOiK0jQUwQC3VEzu8WMDkUFqLEh3fXH3fpVr0peXS+/z7K1u4xt8kurQ6y28kgA=,6,56,2026-05-22 12:51:23.316,54,70854,14558,2026-05-22 12:51:23.316,3072,moonshotai/Kimi-K2.6,3072,366c10b32dcfa2e31c8ff7d39b90a5c03fb3c87e37156defad1ac225f34637ba,n8K3teGXWPAA1pMrLc9MOoDgcvRc6hFEdCxbhF7OjxxRSe4pdUB8UwOsttA7mTaUmLKz/dSOqLDGPmWYi2bfcAA=,3b6fd58b037321e4bf2c0fe679fa02b8f112e889cc43bf0c0bcfbfaf5184058b,54,1779453996,FINISHED,0,,10,0,0
88,1779458888,7590,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,Vlltg7XN9TqG+WUhec2kinvlTGaisf9AUrr1hA9Sdtg/dgcKTMmigrCCm93y+GMizxGkyG3rGGZbwCPr0rWwqgA=,6,88,2026-05-22 14:59:43.405,86,1692,34,2026-05-22 14:59:43.405,1100,moonshotai/Kimi-K2.6,725,6f2057be09caeb1324a204cdac101a684d27906df4e1dbfa9f103cc73838a3ef,kW0BRexgH2J6XMtYjj/4+K255RKk7T+bG5pwP2IwzZ1w2rjvbNLG8LtqMTWFdlEsZR634WYnGForDJ1enIOtowE=,5a909a389d601f3f896590fdd57c7275d6b7fe1afe2482f2cbd63bd7a208245f,86,1779458887,VALIDATED,0,,10,1,1
92,1779458924,7060,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,WA7Dcopk3bC7VOT8iqWmA2G0IOHT8pJ2cJZ+Z+q1nVgMuEqxNH32g/ZALmPQtWH2aRsVQDF1hJJyMGP+EHWmEgA=,8,92,2026-05-22 15:32:55.927,88,1693,34,2026-05-22 15:32:55.927,1100,moonshotai/Kimi-K2.6,672,808b4b4fb1e1ea98b3d91d729db4a77e2d2d97130ce869ceb868539fada5093a,BIpheORNaykQloE3ziHDDgaaLYOiXJan/I3oMQqh4kASjfl5EAEMWu+16DDWVx/fhCJWI40eF2yoV4T7htv1RgE=,653ac6fb1f0b687b07b4993b37958fb6a7a45e7c8c7f8f1cd7b4443e70c099fd,88,1779458924,VALIDATED,0,,10,1,1
104,1779462150,250,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,pby/ZcxykUQrFAg6jKgXro1WwCUMcgda9wupvzEGWyUPyILYW3MLKcrA0n9OAagSjpfg4e1JAt961n8vKVOByAA=,6,104,2026-05-22 15:04:55.999,102,184,9,2026-05-22 15:04:55.999,16,moonshotai/Kimi-K2.6,16,f45072d57f1606be3835ea3359211c01a04d3ef4d044edd4366950c4437c96ad,5ZV7JYnt5MVCh5/d6esey1rxJN2KO8bxxoIHUpfzrDgdLPaGu7fJ9yGIryfdnIzFETiUVOSn1xkjxG7PeowjuAE=,43deb8929539808de5034be775753d73c643f843a7d15b8f476e560e08c3354a,102,1779462149,FINISHED,0,,10,0,0
139,1779464142,50790,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,Lfj/q4gkCI2fkKFTJXn0MRyGL++LblVJfDEM88MVMDkQ+U70cihXiUr6fgZKe3GZhusvgtZWouPsZjCCzpPXCQE=,10,139,2026-05-22 15:41:18.478,138,9560,2007,2026-05-22 15:41:18.478,3072,moonshotai/Kimi-K2.6,3072,f6178541b7bce2306795967eb68cb6bb351b817766daf59538d51d40d0cb3c22,x90kf95gyV81rUZUXCv2TNnVAD/ipGk/8gUJdiw1xS0gI7dpmQD14Fa3P78ge8gTYtto2ubeQyYcDv/fefiVmQA=,2840ba2479a98626b30f20c125d29c786725d62d63fc51298726a78a85614af3,138,1779464141,FINISHED,0,,10,0,0
151,1779464923,207890,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,uv+QYusR3JlL4eaHnWvHU6tnMWUHpPtK+9Njs8BuA8MTb8TSh6Sktgn/iJbEWVnon8bgKdm3ZT0bf4EfnA7IBgE=,6,151,2026-05-22 17:01:09.276,150,86238,17717,2026-05-22 17:01:09.276,3072,moonshotai/Kimi-K2.6,3072,af5ca4fafe88345a1d3a802018786f72c01b21e22434997c6320ec7f99108e70,evsiIOq6clngn6HCrz/1ff9rTM2BbDrBU0EGGhSa/m4xPsuspK+6YN/CdLyYIsnPCpJVnFHoiVLAuTQPGq6yugE=,db41b3c51c05b1f1831cc470902ff64a0f8f025d1826f5d862d828a02dbaa3fc,150,1779464922,INVALIDATED,0,,10,1,0
153,1779465135,73540,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,Snxyf+eKsIjFVl90a9dTpXEGiBdmlNxR2fSdBBD/1Dk6HPY+XNgJRpS7wMM51S9VvDt6tmAT98pc7kNZ+JUvHQA=,8,153,2026-05-22 15:57:16.551,152,11836,4282,2026-05-22 15:57:16.551,3072,moonshotai/Kimi-K2.6,3072,2e1a70db2fe4435dc7784a314ac214a803d198074c3a36a03603b349a4ccdc3b,hX2/4dpG0LnIXPx4ZAWNu03fPy5KaVSHnoTupKw78dM2NSYLSgQ8M3VCY6bk916g9eyzHg/wp0LFdHrfOUSKBgA=,28a037918a911d549d61fa96c60ac18b323a0dcd82ff0dd1bb678d6f5d87951e,152,1779465135,FINISHED,0,,10,0,0
155,1779465280,66780,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,6d836IcSyVVNIJtlnzr41sD1GR4D8lRP5+5bBKQfzO9NYyzxXjLI0gAyiFyMsWzAH0yeSx08HRyqZ0zjpC3YYwE=,10,155,2026-05-22 17:56:42.136,154,16154,3606,2026-05-22 17:56:42.136,3072,moonshotai/Kimi-K2.6,3072,64a9bdd2c7d571622f4e6f8dab5ffea668cb1b3523f6d6ec76dcbf8f883e4395,3mk8R45XAVZmIPoAgBP2AVrJsN3PTni0BThpwtbvVeAfrTCF/CTlbZRyQkF1GwG9a5jRKAn4U7epXNUmKAztrgE=,b922500e6d0ee5ab1d13f50dd4c9fdf03180f5ba341e6ccdce3d4db538151061,154,1779465279,INVALIDATED,0,,10,2,0
201,1779468566,12820,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,40dWc4mmz1fq1mJpBlHYHqTkLH0HOlgK0MguegYKTeIgft/RWIqrTksAROMapsASty9+hqM6nyCqMtOLXLvLSAA=,8,201,2026-05-22 16:50:04.487,200,6490,1065,2026-05-22 16:50:04.487,3072,moonshotai/Kimi-K2.6,217,279b7dbd2884c2c7b082619854c5fc468380270a5728e95f17c204e5c97c0302,hZqeh/RRADRbPO9IFCR77Pz6P76hq760au57CuyVRIcIS0qgblB/pzGnEZAdMS8weIiPVXroJH68zSdB7NIkoAA=,efddd328cc919e3b456771b92724c872aeb3d438b7fcfa9fe2e16c6168c57f28,200,1779468565,FINISHED,0,,10,0,0
246,1779469446,114410,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,l0DF2yqYv397rVkVnjWEI/mQG71RSO1dEa8+wacPLgEHWCfPQdSD9Gl/XlLEUvb41Xdkpyvn4Wtd5VKgJtNFzwA=,6,246,2026-05-22 17:08:48.389,230,21771,8369,2026-05-22 17:08:48.389,3072,moonshotai/Kimi-K2.6,3072,df012fc2426a1e7e4b6b60c77291635e220acb0c35e4413a04826f820b215fa7,njFj3/QlSWzpfcLFf2KzaOInzmoGg8QtRK6XGYe17kYUJrp7zYM9VE2j/ZbpDFLVVU037WuEmtjXmwaDASLZFAA=,8b5677ed8fb8598b4f83e26918fa64e7c7ade4dc1d157996142909e487d4f199,230,1779469446,FINISHED,0,,10,0,0
297,1779470404,91210,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,SU14TUi43VCymnk7jQBqd0SunesvoDXPCSypE61CXDguyEdc1JFYeqtvrX2Krk+KNjW+3crzKrf7vLCR1hzY2wE=,8,297,2026-05-22 19:09:56.911,296,31022,6049,2026-05-22 19:09:56.911,3072,moonshotai/Kimi-K2.6,3072,d07c1cbe1f440a3ad981be2cdf7bd9e8186ddbab00101bc8d6f8eaa0cc7c2de3,dxFE482SrbCsHxVkfBRddrZ3y6+OqsPNp79i1l1vg3U6zz7e8nZH/wK3i40H1uSsudoP2tIew5ZohFZjX2cBiwE=,e49ac145dafda84e7690ea314120188dc631ce13d35b06b263e79dbbdf8f23bf,296,1779470404,VALIDATED,0,,10,1,1
315,1779472040,188950,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,vCsfyaBurrTGwDSRhWegvQ+olsIZOuziGyMkoWwIIMVfvf19C/wQMlJBOShXSpJASAPfqnfPwNLnytPeRXwG9wA=,10,315,2026-05-22 17:56:42.136,314,78479,15823,2026-05-22 17:56:42.136,3072,moonshotai/Kimi-K2.6,3072,3350c3b59900323eb5599595429335a32b12fd3747adb1d544c77a0c7b22d4df,poqYhWLT9WV1a3mY9ekgKzU0N/TSoPaUGJ3oEThJvEde2TbER/IIKgX5tgQ13jy/LtgfiEqLhgB55dKULq5rTAA=,9acd95075e48b377872012d2056736d271128f58122bdf7dcd3db974c62999db,314,1779472040,FINISHED,0,,10,0,0
377,1779478857,335010,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,POURiZgAY2nIALK+GgD+uaa/vVNKET3mDXUTLIpnQ/IIcqVIyzu8Gk4+gm/hBRjJTVNx9oPpuK0MZ/3G+/7JJAE=,8,377,2026-05-22 19:50:40.446,376,133031,30429,2026-05-22 19:50:40.446,3072,moonshotai/Kimi-K2.6,3072,90f1a32590fa69e3b1b53d29bd4ca619c478edbbda9d99fd4f61e48133f559a7,UaFXmEBNmZb2npW14Yn/S+Y30yazBIgHs6RNBVJOFXxPim2IYXm1NUs++yQd6XiaScVpziN8ZNhtf7qRvEQLkwE=,23e7953583e2b6079f18b72f20774c1d151fc9a01832ea956c3560dd6ac9fb5e,376,1779478856,FINISHED,0,,10,0,0
394,1779480502,330,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,T+EDKXir4mU+/qjHYeGwO9TiiYd+MRfxbM6Aa/arUZRXJLYBsH4I3s9K4lczaErK7+jJsiGvfr8YDmEZ/DOZHgA=,6,394,2026-05-22 21:16:54.272,390,165,13,2026-05-22 21:16:54.272,20,moonshotai/Kimi-K2.6,20,a628a4374d1ceaa034b9fbf497b49a970045c2b0bb3562e459526d4d1eb00743,WahLgdu/zEjb69LIovO/7iIimT65Y91T6NEGKl4t3ZUQIvUB81DFf/lm37QKpEzAVocrGfzrhtQxEsKcPgrZXQE=,8d9272bc5e1fece21bcaa8dc8dd00f8e5634644c3719e65416b21f98eb084f7e,390,1779480502,VALIDATED,0,,10,0,1
394,1779480502,330,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,dlxXlwLxsH7AIjMYH7CNeT8QisGIdRHiqJz+4K4l/eAY6E8/7HKzFTrQmrXHFuHxfsZ/DaLol6XFVwF6vjFnWwA=,8,394,2026-05-22 20:12:03.933,392,165,13,2026-05-22 20:12:03.933,20,moonshotai/Kimi-K2.6,20,a628a4374d1ceaa034b9fbf497b49a970045c2b0bb3562e459526d4d1eb00743,LRv57yCom8RAeQUE/EHEj9+L6+gFTIZzBuukuc41UEh0UABv7zQfdXVdMhbn7U1/BgbZTesHkUEBjwJifJFqyAA=,ecae1dfebd7eab2b6f7fa2c1e76a6eb0a2d0f9caa17827f0bfcaedb5ba8f2611,392,1779480502,FINISHED,0,,10,0,0
489,1779495121,1430,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,rkxzxXgfthKneQjjfKcBo0fjJSw0d1rIUu4EqG3USfl5KZWYVFnpuvs+tPsZg2kzmkkgktcEJbJNZbiE8xOYbwE=,8,489,2026-05-23 01:32:04.238,488,368,43,2026-05-23 01:32:04.238,100,moonshotai/Kimi-K2.6,100,bf00c43967e339f728f3d1f2dba8e3df290e9713d0244125fa18ac68bd55afc7,V1YdbPgQTDUdktS+q/F2m2odJroNCdtGM/tFw5QU4sIOnJ+CGM6vyGZJ2NLCa+FPUhf8b1jz8viCPbwuUYhJ0AE=,eb95eb5fd69e4eca75d3174b2a605cbfc3803bbd5a6090cdb1cd965ce190482f,488,1779495121,INVALIDATED,0,,10,2,0
498,1779495185,1200,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,5FLKHaJlQxZHTdoWDT+JCuH6I1eplOoUom0tGImvNZJ0rwWrFWv2kkdpU9/e2agW6XAPm6ILT9CXIHqV66jWzAA=,10,498,2026-05-23 00:27:23.109,490,275,20,2026-05-23 00:27:23.109,100,moonshotai/Kimi-K2.6,100,f4293dccb3626b2b65891c897cae9ae977f120387ea043ec42a569039f3c2014,UpXUGGE+paRWzFxdb4cv3VrphNhOtzGHJ5veUy5E1ARZxDUeejkOZS8MTDoyxPLzokB5DswHmfjBAYoOAZFOUAE=,b9f94d6edff63d2185732eebed296acb39de0f36807bee603459ef2199763764,490,1779495185,FINISHED,0,,10,0,0
630,1779497846,91340,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,D084UPyBQfiw0657W6KPgoz2ZPDvFSlaNGMXYdgb1+4Eu0YgvOjrRGBr8pXwnRy3yCmwg2B3l+IDOKrQbT0ckwE=,8,630,2026-05-23 08:04:18.264,616,23485,6062,2026-05-23 08:04:18.264,3072,moonshotai/Kimi-K2.6,3072,9bd3f5fe3e5aec95a502fab0637d2c7caa62476499867e5496563e92c738865b,xXUopOkZjGp6TpEhb2fgiG/NaCWociA/PJkCaHPKAHg2Q2hZ1mk42EFByFQD/K48ltp6NrWKVcfnf5rng3KI8QE=,ac15adf75c74d6d6240a0965da083d5efba5b24873d8a79382023ef79a2f5942,616,1779497845,VALIDATED,0,,10,1,1
697,1779500885,78510,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1949,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,wUPNXMVb8q6w+qctGCl1hNRC49tTc+t1T4TO4z7edr9biftgEPznj2eU8paNERSW86BFLKaNhVNZ0UnX28SAAQE=,8,697,2026-05-23 01:54:54.439,696,27265,4779,2026-05-23 01:54:54.439,3072,moonshotai/Kimi-K2.6,3072,007248ea8e25656f1115841a1b795f57dd46d3efa30ec472ca2d8437d404e76d,w8pJ5ccBwiLV9IPoTTxUC9cvjs3dBkwPXRJzad0oor10Cmg0wumFJbiw3C+9P0fbPRPEF6OCt3bnAEcWlggp+wE=,7a4b9128712a2bebe78c79801513c6e2ae12fc610f9522f6f17896b3148857bf,696,1779500884,FINISHED,0,,10,0,0
65,1779454952,83830,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,yEgv2XhZfWUX40UxJNCVMe3WyDivuSFCTqWYf0G8PQBEa2kMzqY2uwJMAWds2jRvdXtanRwQsa080qCHKEPpMwE=,15,65,2026-05-22 13:07:57.739,63,26549,5311,2026-05-22 13:07:57.739,3072,moonshotai/Kimi-K2.6,3072,98abc5d5393ae775f4b2faa9cb8efdf2f9959fae787f07ba156601e3610795eb,j8mlSrBNgFObxey7KvSUxtJ45HfqjjeM1m8POTjFGoIc0mMQpl1DrzNlF6w93Cru8KmC32T9TvJ7SLYytpu7AwE=,ed58ee8fc62a539c0ccb81977b937f45c9c84e9bdd29d9a8f9cbb84e567d9cbd,63,1779454952,FINISHED,0,,10,0,0
65,1779454952,83790,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,qt+wbLyYvMEspJ/PQJrpAwUkshS85tmY7FfWc1Xu8Sg9pzkNLkHT01IyU/j6uuRSPowRhi1BzPEQVSxAhtMFrgE=,0,65,2026-05-22 13:07:57.739,64,26549,5307,2026-05-22 13:07:57.739,3072,moonshotai/Kimi-K2.6,3072,98abc5d5393ae775f4b2faa9cb8efdf2f9959fae787f07ba156601e3610795eb,MAAYd6V2/VesKB0OeDDRVlJImPL8Vd1IPXWV2XB3mHpzlbwPLYFNd6STj29Nw4+iHkvbbwDt/Vyeh8QhN/zAeQE=,4c0032c0334247cfde4967d22bdcb78b5f372582d540e45dfedd87c12cf40ed2,64,1779454952,FINISHED,0,,10,0,0
78,1779457197,298260,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,saxGcWrzOZrR+vZsJXt5E6Lvhekjc0J8z2tuvB14vIMF3STWSv3WAnfHs6xKOj572W10NTbQQd098ozUJ1MmDwA=,13,78,2026-05-22 16:19:25.583,77,129214,26754,2026-05-22 16:19:25.583,3072,moonshotai/Kimi-K2.6,3072,d0fe6115dec7ff09b687637a7fe0025f48397321b044d460b2fbd7f18e19822d,lhgdv75aAHYumL+qGuH+tOfCTvievmp7NH9VQxwDnNs2nTqwjLDCGB19NQ/DsIGLpGM4jC0TF2gxfqyE+bQgRgA=,65a1426ed7d0b27c56032fe8aecea10c323bc8169726e1ada274104008a71acc,77,1779457196,INVALIDATED,0,,10,1,0
80,1779458800,6540,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,wEs+QL086osKD07ysj7N1AKIyh99XOBIPa6mLRvADhtNl8WRIoSUY8fQuZ9lqc4RRLWbJaPPCsnNWGa7sNwyggE=,15,80,2026-05-22 14:08:38.546,79,1694,35,2026-05-22 14:08:38.546,1100,moonshotai/Kimi-K2.6,619,e68affc308055458ee31ab40b037b426b3bbdd990b79d5642a5020e84d7a6b65,SRvkn14yjVLEDNg2U1RckrpZPaFohEMm3MwFKdaYmREBV8xyd1eTR4ekW1XQNKX8rYPMoE9Uoxp50wHDnyCz9AE=,cf00f8623a1b87d7aaa8137131495a6c1bc4649232e4698f7ce32f2c3987bc41,79,1779458800,FINISHED,0,,10,0,0
128,1779464297,68560,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,R4I3OkHgo9MyGjRAy3cY0Hc/IZpshgMZMyMUqApQR7AG1123SZztCJF0I3zkMZA1SvEDdMmrIfna18jWjWDgpwE=,15,128,2026-05-22 15:49:43.553,127,15102,3784,2026-05-22 15:49:43.553,3072,moonshotai/Kimi-K2.6,3072,ec9484c841a6040ac3745bb4c551f1f4ce0acfa49f9812e94c99f80b7586acd6,KqBlxdLDDpVMtsH4aYN+QYJmTs8SQiC7ACJHKpPRiHYyeITCWJ2tyX6+9fz/lYOf93cDefK1kwxz+FLACk0XsAA=,9aa1ab83afa702a77cd047f9647e5d3cb99b2fe6f476fdcf276e78bae2a5006c,127,1779464297,FINISHED,0,,10,0,0
130,1779464820,62760,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,H2dNSeM4Qx2Av3UJ1b47HiVKIwKYAT3dvheg/2NcoX4TH6eF8sgd6lPl6MVs+W66DesoR0Ed977md4h/n1uvMwE=,0,130,2026-05-22 16:01:04.117,128,16927,3204,2026-05-22 16:01:04.117,3072,moonshotai/Kimi-K2.6,3072,8400d0dfbcd4db33a47827b3b03837fd055bda29784b5a2f393708d72bf94218,PH4X5ki9YdbpHmRc4lJr5ngqf0aBwzvRZ7Lrzw550HM7VamIb5Q/rqkEKLwZ22Hk16dC+yHjyjk6SCTYwMDoWAA=,d196d9517248e3e27a222944fe5e321c19a1947e327b2af9a9eac0b98d429761,128,1779464820,INVALIDATED,0,,10,1,0
144,1779465396,77950,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,CbVdbg04iz4rBu6iK+ykz4Yvoo5R95t6FKcaJYOG3fAgivdthzSlcd8RHCUbZjKdXYB6oNdkLgjOspoxqwz9DgA=,15,144,2026-05-22 16:01:04.117,143,19261,4723,2026-05-22 16:01:04.117,3072,moonshotai/Kimi-K2.6,3072,817fa0bf46c3fe2ed827b60cc43dfd88141fe4c5fe5cb9a029746f5625aa88fc,ggCq6eejSBernJMEPKqZNDs2n0VkaAyUfkxAiTy0AkF84i77fXlil1Fd/mf7qd/7BABmsFiUt+TjbCIad6TLIwA=,d43b24cb368986410649a900388a30414a33e212c5681e7a25880a62f59660a0,143,1779465396,FINISHED,0,,10,0,0
146,1779465654,920,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,hg8zB/0yxn11Z4qNAKRPLoywwNSdIdSjwZ1WXd/93MlM4RddJCH3g74B8SGxP70b30Yhs6D/e5hpHngZ/PcQHwA=,0,146,2026-05-22 16:04:42.338,144,225,22,2026-05-22 16:04:42.338,70,moonshotai/Kimi-K2.6,70,bf92035bb9fe00e7eccb31b9e1dd8eb6436f4668f0381480b269a3ff8b1ceea5,L+qKVFSgyodMiRfEPiTUIehigBrX5lMTqGlo5TVcxoY8G3swuAAjBToKsZRhRUcVTikt/Bepvtm8ok5jh5nx9AE=,5bd581d5012f0946d92e143cf8ee6e33787938e14b4775b7c6c5e45f3fc2504f,144,1779465654,FINISHED,0,,10,0,0
162,1779465994,225090,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,pbtoFQmk9YnzHMaC9Lrta304xM4fPsAdXdhAwKa+Rkl4mR3a6aSk2g+Y05EN/tw8QJqLyOagrO0lk2o9qX/hlQE=,0,162,2026-05-22 16:12:25.670,160,47500,19437,2026-05-22 16:12:25.670,3072,moonshotai/Kimi-K2.6,3072,d608dc0e8d13b2bd5202b4e0692042e4cc72d38a160574f98cb739d13fc6229b,NkXK32Si3LOim7mVoa3plwAl7KAdiqPKuT4xXb68q+pSDBe0lFDxGBBAntlQq7K0JWS08naMx7xZ0if2wporlwA=,5ac5bc83ca0431feac20a9fc9efc6468dc8c3c37f5089fec7dd073ca4011f415,160,1779465993,INVALIDATED,0,,10,1,0
322,1779476309,250,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,b1aQNIXhqLTdrTLdeRwJu745c/PrrL3RmaVVyy32ATcoyoZnmb8u9axh/rLBJYD6nGUcpqhsI5xtedN1KrLrYgA=,0,322,2026-05-22 20:12:03.624,320,168,9,2026-05-22 20:12:03.624,16,moonshotai/Kimi-K2.6,16,851409e99dbc7173096ddfeb1a5b22ad5775754abaef8e56ce4563f6cb158df6,tuCUSp5uzApaTQS0h6kwgffqBGyVROMtat5FKVA+9UAWguYcTO8lAbmbI2FVeZNACTGWneVzEenmKmw7Cbm0vgE=,15fa106f4df65b3a0d52ad03ce85edd9f23f280fc5789cc831527377ec71b445,320,1779476309,VALIDATED,0,,10,0,2
446,1779494754,52850,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,ra56hESsLr4I3ratj9i4tOHc8mBbW+WoOiwSuAGqnjE5vqrqx0jAqnVqGrgzV5JkCJGf9GGuLJPJp+GOt/oYsQA=,13,446,2026-05-23 00:12:09.409,445,15115,3749,2026-05-23 00:12:09.409,1536,moonshotai/Kimi-K2.6,1536,aeb88f1f42947e79e1cbc3c1c4bbd4fba3c90c66227d8b007bb20f23ef4f82e9,lnk7MOVWFuU0w51nxvxDeiSl0qcAKO8eR5MJ9effGqg+I9TtoGYkk9R9541aU/nSuOF5TIcFUbqfNRFKxTz1zgE=,d0e3ab8aba45d649eb052515a923875b69f821a8f52c1ded27cc74b909ddb488,445,1779494613,FINISHED,0,,10,0,0
528,1779497854,96370,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,5lFU32xvw1BG9789m3JqU+NLHK717Yyu2fyty5jmW2UcAGEuC8TCCX3giEj5Xbqr/2yrvKEAhY3av5zKWCDwRQE=,15,528,2026-05-23 01:28:15.946,527,25042,6565,2026-05-23 01:28:15.946,3072,moonshotai/Kimi-K2.6,3072,7651d363f5846757d77e59286c1017d2cad7af201fe61a597c4610eebf73fc8b,kFDQ2zdVu23gsW46hRnYtUh7bBmB1akpF3oTExp20Ix+hfbWBVh2IhhIaoqiSlwxFt3xdymY5dxN59XLXsBu9wA=,cd15f9750773d8a69be7dd8e1d7ad3566a59a3d661d6f1a0163b69e780dc5c1c,527,1779497853,INVALIDATED,0,,10,2,0
